Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-17 21:56:57,45.00,60.00,2.69,3.13,5.82
2024-10-17 21:58:00,45.00,59.00,2.69,3.10,5.79
2024-10-17 21:59:02,45.00,60.00,2.69,3.13,5.82
2024-10-17 22:00:04,45.00,60.00,2.69,3.13,5.82
2024-10-17 22:01:07,45.00,60.00,2.69,3.13,5.82
2024-10-17 22:02:09,46.00,60.00,2.71,3.13,5.84
2024-10-17 22:03:13,46.00,59.00,2.71,3.10,5.82
2024-10-17 22:04:15,43.00,60.00,2.64,3.13,5.76
2024-10-17 22:05:18,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:06:20,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:07:23,43.00,61.00,2.64,3.16,5.79
2024-10-17 22:08:25,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:09:27,45.00,60.00,2.69,3.13,5.82
2024-10-17 22:10:30,46.00,60.00,2.71,3.13,5.84
2024-10-17 22:11:35,45.00,61.00,2.69,3.16,5.84
2024-10-17 22:12:37,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:13:40,43.00,61.00,2.64,3.16,5.79
2024-10-17 22:14:42,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:15:44,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:16:47,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:17:49,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:18:52,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:19:54,44.00,62.00,2.66,3.18,5.85
2024-10-17 22:20:56,44.00,62.00,2.66,3.18,5.85
2024-10-17 22:21:59,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:23:01,47.00,62.00,2.74,3.18,5.92
2024-10-17 22:24:04,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:25:06,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:26:09,45.00,60.00,2.69,3.13,5.82
2024-10-17 22:27:11,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:28:13,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:29:16,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:30:19,46.00,60.00,2.71,3.13,5.84
2024-10-17 22:31:22,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:32:24,44.00,59.00,2.66,3.10,5.76
2024-10-17 22:33:28,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:34:30,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:35:32,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:36:35,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:37:37,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:38:42,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:39:45,46.00,60.00,2.71,3.13,5.84
2024-10-17 22:40:48,46.00,60.00,2.71,3.13,5.84
2024-10-17 22:41:51,46.00,60.00,2.71,3.13,5.84
2024-10-17 22:42:54,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:43:57,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:45:00,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:46:02,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:47:04,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:48:07,46.00,61.00,2.71,3.16,5.87
2024-10-17 22:49:09,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:50:12,36.00,61.00,2.45,3.16,5.61
2024-10-17 22:51:14,42.00,61.00,2.61,3.16,5.77
2024-10-17 22:52:16,42.00,60.00,2.61,3.13,5.74
2024-10-17 22:53:19,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:54:21,43.00,61.00,2.64,3.16,5.79
2024-10-17 22:55:24,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:56:26,44.00,60.00,2.66,3.13,5.79
2024-10-17 22:57:30,42.00,61.00,2.61,3.16,5.77
2024-10-17 22:58:32,44.00,61.00,2.66,3.16,5.82
2024-10-17 22:59:34,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:00:38,44.00,62.00,2.66,3.18,5.85
2024-10-17 23:01:40,44.00,60.00,2.66,3.13,5.79
2024-10-17 23:02:43,43.00,61.00,2.64,3.16,5.79
2024-10-17 23:03:46,45.00,62.00,2.69,3.18,5.87
2024-10-17 23:04:48,43.00,61.00,2.64,3.16,5.79
2024-10-17 23:05:51,43.00,61.00,2.64,3.16,5.79
2024-10-17 23:06:53,43.00,61.00,2.64,3.16,5.79
2024-10-17 23:07:55,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:08:58,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:10:00,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:11:03,43.00,62.00,2.64,3.18,5.82
2024-10-17 23:12:05,42.00,62.00,2.61,3.18,5.79
2024-10-17 23:13:07,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:14:10,43.00,61.00,2.64,3.16,5.79
2024-10-17 23:15:12,42.00,62.00,2.61,3.18,5.79
2024-10-17 23:16:15,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:17:17,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:18:19,44.00,62.00,2.66,3.18,5.85
2024-10-17 23:19:22,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:20:24,44.00,63.00,2.66,3.21,5.87
2024-10-17 23:21:27,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:22:29,41.00,61.00,2.58,3.16,5.74
2024-10-17 23:23:33,41.00,62.00,2.58,3.18,5.77
2024-10-17 23:24:35,44.00,62.00,2.66,3.18,5.85
2024-10-17 23:25:38,42.00,61.00,2.61,3.16,5.77
2024-10-17 23:26:40,44.00,63.00,2.66,3.21,5.87
2024-10-17 23:27:45,44.00,63.00,2.66,3.21,5.87
2024-10-17 23:28:48,42.00,63.00,2.61,3.21,5.82
2024-10-17 23:29:50,44.00,60.00,2.66,3.13,5.79
2024-10-17 23:30:52,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:31:55,42.00,60.00,2.61,3.13,5.74
2024-10-17 23:32:57,44.00,59.00,2.66,3.10,5.76
2024-10-17 23:34:00,42.00,59.00,2.61,3.10,5.71
2024-10-17 23:35:02,44.00,60.00,2.66,3.13,5.79
2024-10-17 23:36:05,42.00,61.00,2.61,3.16,5.77
2024-10-17 23:37:07,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:38:09,42.00,60.00,2.61,3.13,5.74
2024-10-17 23:39:12,45.00,62.00,2.69,3.18,5.87
2024-10-17 23:40:15,42.00,59.00,2.61,3.10,5.71
2024-10-17 23:41:18,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:42:20,45.00,62.00,2.69,3.18,5.87
2024-10-17 23:43:23,43.00,60.00,2.64,3.13,5.76
2024-10-17 23:44:25,45.00,60.00,2.69,3.13,5.82
2024-10-17 23:45:29,44.00,61.00,2.66,3.16,5.82
2024-10-17 23:46:31,43.00,60.00,2.64,3.13,5.76
2024-10-17 23:47:34,42.00,60.00,2.61,3.13,5.74
2024-10-17 23:48:36,45.00,60.00,2.69,3.13,5.82
2024-10-17 23:49:38,45.00,62.00,2.69,3.18,5.87
2024-10-17 23:50:41,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:51:43,44.00,62.00,2.66,3.18,5.85
2024-10-17 23:52:45,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:53:48,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:54:50,43.00,61.00,2.64,3.16,5.79
2024-10-17 23:55:52,45.00,61.00,2.69,3.16,5.84
2024-10-17 23:56:55,45.00,63.00,2.69,3.21,5.90
2024-10-17 23:57:57,44.00,62.00,2.66,3.18,5.85
2024-10-17 23:58:59,43.00,61.00,2.64,3.16,5.79
2024-10-18 00:00:02,45.00,62.00,2.69,3.18,5.87
2024-10-18 00:01:04,45.00,61.00,2.69,3.16,5.84
2024-10-18 00:02:07,47.00,61.00,2.74,3.16,5.90
2024-10-18 00:03:09,43.00,61.00,2.64,3.16,5.79
2024-10-18 00:04:12,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:05:14,43.00,60.00,2.64,3.13,5.76
2024-10-18 00:06:16,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:07:19,43.00,62.00,2.64,3.18,5.82
2024-10-18 00:08:21,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:09:24,43.00,62.00,2.64,3.18,5.82
2024-10-18 00:10:26,40.00,62.00,2.56,3.18,5.74
2024-10-18 00:11:28,41.00,61.00,2.58,3.16,5.74
2024-10-18 00:12:31,41.00,61.00,2.58,3.16,5.74
2024-10-18 00:13:33,40.00,62.00,2.56,3.18,5.74
2024-10-18 00:14:35,43.00,62.00,2.64,3.18,5.82
2024-10-18 00:15:38,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:16:40,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:17:42,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:18:46,41.00,63.00,2.58,3.21,5.79
2024-10-18 00:19:49,44.00,62.00,2.66,3.18,5.85
2024-10-18 00:20:51,41.00,61.00,2.58,3.16,5.74
2024-10-18 00:21:54,43.00,63.00,2.64,3.21,5.85
2024-10-18 00:22:56,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:23:59,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:25:01,42.00,62.00,2.61,3.18,5.79
2024-10-18 00:26:04,41.00,61.00,2.58,3.16,5.74
2024-10-18 00:27:06,44.00,62.00,2.66,3.18,5.85
2024-10-18 00:28:08,43.00,62.00,2.64,3.18,5.82
2024-10-18 00:29:11,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:30:13,40.00,63.00,2.56,3.21,5.77
2024-10-18 00:31:16,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:32:18,40.00,60.00,2.56,3.13,5.69
2024-10-18 00:33:20,40.00,63.00,2.56,3.21,5.77
2024-10-18 00:34:23,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:35:25,40.00,62.00,2.56,3.18,5.74
2024-10-18 00:36:27,40.00,63.00,2.56,3.21,5.77
2024-10-18 00:37:30,39.00,60.00,2.53,3.13,5.66
2024-10-18 00:38:33,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:39:35,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:40:38,40.00,63.00,2.56,3.21,5.77
2024-10-18 00:41:40,40.00,62.00,2.56,3.18,5.74
2024-10-18 00:42:43,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:43:46,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:44:48,40.00,62.00,2.56,3.18,5.74
2024-10-18 00:45:51,40.00,62.00,2.56,3.18,5.74
2024-10-18 00:46:53,41.00,62.00,2.58,3.18,5.77
2024-10-18 00:47:56,40.00,60.00,2.56,3.13,5.69
2024-10-18 00:48:58,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:50:01,40.00,63.00,2.56,3.21,5.77
2024-10-18 00:51:03,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:52:05,40.00,61.00,2.56,3.16,5.71
2024-10-18 00:53:08,41.00,60.00,2.58,3.13,5.71
2024-10-18 00:54:10,41.00,61.00,2.58,3.16,5.74
2024-10-18 00:55:13,41.00,61.00,2.58,3.16,5.74
2024-10-18 00:56:15,41.00,63.00,2.58,3.21,5.79
2024-10-18 00:57:17,41.00,63.00,2.58,3.21,5.79
2024-10-18 00:58:20,43.00,63.00,2.64,3.21,5.85
2024-10-18 00:59:24,40.00,61.00,2.56,3.16,5.71
2024-10-18 01:00:26,41.00,61.00,2.58,3.16,5.74
2024-10-18 01:01:28,43.00,63.00,2.64,3.21,5.85
2024-10-18 01:02:31,41.00,61.00,2.58,3.16,5.74
2024-10-18 01:03:33,40.00,61.00,2.56,3.16,5.71
2024-10-18 01:04:35,41.00,62.00,2.58,3.18,5.77
2024-10-18 01:05:38,40.00,61.00,2.56,3.16,5.71
2024-10-18 01:06:40,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:07:42,41.00,62.00,2.58,3.18,5.77
2024-10-18 01:08:45,41.00,62.00,2.58,3.18,5.77
2024-10-18 01:09:47,43.00,62.00,2.64,3.18,5.82
2024-10-18 01:10:49,41.00,63.00,2.58,3.21,5.79
2024-10-18 01:11:52,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:12:54,43.00,62.00,2.64,3.18,5.82
2024-10-18 01:13:57,41.00,61.00,2.58,3.16,5.74
2024-10-18 01:14:59,41.00,62.00,2.58,3.18,5.77
2024-10-18 01:16:01,40.00,63.00,2.56,3.21,5.77
2024-10-18 01:17:05,43.00,62.00,2.64,3.18,5.82
2024-10-18 01:18:08,41.00,62.00,2.58,3.18,5.77
2024-10-18 01:19:10,43.00,63.00,2.64,3.21,5.85
2024-10-18 01:20:12,44.00,62.00,2.66,3.18,5.85
2024-10-18 01:21:15,43.00,62.00,2.64,3.18,5.82
2024-10-18 01:22:17,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:23:21,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:24:24,39.00,61.00,2.53,3.16,5.69
2024-10-18 01:25:26,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:26:29,39.00,61.00,2.53,3.16,5.69
2024-10-18 01:27:31,39.00,61.00,2.53,3.16,5.69
2024-10-18 01:28:33,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:29:36,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:30:38,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:31:41,39.00,61.00,2.53,3.16,5.69
2024-10-18 01:32:43,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:33:46,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:34:50,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:35:52,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:36:54,42.00,62.00,2.61,3.18,5.79
2024-10-18 01:37:57,40.00,61.00,2.56,3.16,5.71
2024-10-18 01:38:59,40.00,61.00,2.56,3.16,5.71
2024-10-18 01:40:02,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:41:04,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:42:06,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:43:09,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:44:11,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:45:14,43.00,61.00,2.64,3.16,5.79
2024-10-18 01:46:17,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:47:19,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:48:22,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:49:24,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:50:28,40.00,63.00,2.56,3.21,5.77
2024-10-18 01:51:30,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:52:33,40.00,63.00,2.56,3.21,5.77
2024-10-18 01:53:35,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:54:38,39.00,63.00,2.53,3.21,5.74
2024-10-18 01:55:40,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:56:42,39.00,61.00,2.53,3.16,5.69
2024-10-18 01:57:45,40.00,62.00,2.56,3.18,5.74
2024-10-18 01:58:47,39.00,62.00,2.53,3.18,5.71
2024-10-18 01:59:50,39.00,63.00,2.53,3.21,5.74
2024-10-18 02:00:52,40.00,62.00,2.56,3.18,5.74
2024-10-18 02:01:55,40.00,62.00,2.56,3.18,5.74
2024-10-18 02:02:57,40.00,61.00,2.56,3.16,5.71
2024-10-18 02:03:59,40.00,61.00,2.56,3.16,5.71
2024-10-18 02:05:02,39.00,63.00,2.53,3.21,5.74
2024-10-18 02:06:04,40.00,63.00,2.56,3.21,5.77
2024-10-18 02:07:07,40.00,62.00,2.56,3.18,5.74
2024-10-18 02:08:09,40.00,63.00,2.56,3.21,5.77
2024-10-18 02:09:11,40.00,63.00,2.56,3.21,5.77
2024-10-18 02:10:14,40.00,64.00,2.56,3.24,5.79
2024-10-18 02:11:16,40.00,63.00,2.56,3.21,5.77
2024-10-18 02:12:19,40.00,62.00,2.56,3.18,5.74
2024-10-18 02:13:21,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:14:24,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:15:26,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:16:29,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:17:31,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:18:34,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:19:36,40.00,64.00,2.56,3.24,5.79
2024-10-18 02:20:39,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:21:41,37.00,63.00,2.48,3.21,5.69
2024-10-18 02:22:43,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:23:46,40.00,61.00,2.56,3.16,5.71
2024-10-18 02:24:48,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:25:50,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:26:53,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:27:55,41.00,63.00,2.58,3.21,5.79
2024-10-18 02:28:57,38.00,62.00,2.50,3.18,5.69
2024-10-18 02:30:00,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:31:03,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:32:07,38.00,61.00,2.50,3.16,5.66
2024-10-18 02:33:09,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:34:12,38.00,62.00,2.50,3.18,5.69
2024-10-18 02:35:14,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:36:18,39.00,62.00,2.53,3.18,5.71
2024-10-18 02:37:20,38.00,62.00,2.50,3.18,5.69
2024-10-18 02:38:23,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:39:25,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:40:28,38.00,62.00,2.50,3.18,5.69
2024-10-18 02:41:30,39.00,62.00,2.53,3.18,5.71
2024-10-18 02:42:32,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:43:35,38.00,62.00,2.50,3.18,5.69
2024-10-18 02:44:37,39.00,63.00,2.53,3.21,5.74
2024-10-18 02:45:40,39.00,64.00,2.53,3.24,5.77
2024-10-18 02:46:42,41.00,62.00,2.58,3.18,5.77
2024-10-18 02:47:44,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:48:47,39.00,63.00,2.53,3.21,5.74
2024-10-18 02:49:49,39.00,64.00,2.53,3.24,5.77
2024-10-18 02:50:51,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:51:54,39.00,63.00,2.53,3.21,5.74
2024-10-18 02:52:56,39.00,61.00,2.53,3.16,5.69
2024-10-18 02:53:59,38.00,64.00,2.50,3.24,5.74
2024-10-18 02:55:01,41.00,63.00,2.58,3.21,5.79
2024-10-18 02:56:04,40.00,62.00,2.56,3.18,5.74
2024-10-18 02:57:06,39.00,64.00,2.53,3.24,5.77
2024-10-18 02:58:09,38.00,63.00,2.50,3.21,5.71
2024-10-18 02:59:11,39.00,63.00,2.53,3.21,5.74
2024-10-18 03:00:13,39.00,62.00,2.53,3.18,5.71
2024-10-18 03:01:16,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:02:18,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:03:21,40.00,64.00,2.56,3.24,5.79
2024-10-18 03:04:23,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:05:25,39.00,62.00,2.53,3.18,5.71
2024-10-18 03:06:28,37.00,63.00,2.48,3.21,5.69
2024-10-18 03:07:30,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:08:33,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:09:35,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:10:39,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:11:41,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:12:48,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:13:50,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:14:53,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:15:55,38.00,63.00,2.50,3.21,5.71
2024-10-18 03:16:58,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:18:00,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:19:02,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:20:05,37.00,61.00,2.48,3.16,5.63
2024-10-18 03:21:07,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:22:10,37.00,63.00,2.48,3.21,5.69
2024-10-18 03:23:12,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:24:15,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:25:17,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:26:20,40.00,64.00,2.56,3.24,5.79
2024-10-18 03:27:22,38.00,63.00,2.50,3.21,5.71
2024-10-18 03:28:25,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:29:27,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:30:30,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:31:32,40.00,64.00,2.56,3.24,5.79
2024-10-18 03:32:35,37.00,63.00,2.48,3.21,5.69
2024-10-18 03:33:37,40.00,62.00,2.56,3.18,5.74
2024-10-18 03:34:40,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:35:42,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:36:45,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:37:48,38.00,64.00,2.50,3.24,5.74
2024-10-18 03:38:50,40.00,64.00,2.56,3.24,5.79
2024-10-18 03:39:53,40.00,64.00,2.56,3.24,5.79
2024-10-18 03:40:57,38.00,63.00,2.50,3.21,5.71
2024-10-18 03:41:59,37.00,64.00,2.48,3.24,5.71
2024-10-18 03:43:02,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:44:04,40.00,63.00,2.56,3.21,5.77
2024-10-18 03:45:06,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:46:09,38.00,61.00,2.50,3.16,5.66
2024-10-18 03:47:12,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:48:14,39.00,62.00,2.53,3.18,5.71
2024-10-18 03:49:17,38.00,63.00,2.50,3.21,5.71
2024-10-18 03:50:19,39.00,64.00,2.53,3.24,5.77
2024-10-18 03:51:21,40.00,63.00,2.56,3.21,5.77
2024-10-18 03:52:24,38.00,62.00,2.50,3.18,5.69
2024-10-18 03:53:26,36.00,61.00,2.45,3.16,5.61
2024-10-18 03:54:29,36.00,63.00,2.45,3.21,5.66
2024-10-18 03:55:31,36.00,63.00,2.45,3.21,5.66
2024-10-18 03:56:34,37.00,63.00,2.48,3.21,5.69
2024-10-18 03:57:37,36.00,62.00,2.45,3.18,5.63
2024-10-18 03:58:41,35.00,64.00,2.42,3.24,5.66
2024-10-18 03:59:43,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:00:46,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:01:48,38.00,63.00,2.50,3.21,5.71
2024-10-18 04:02:51,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:03:53,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:04:55,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:05:58,35.00,62.00,2.42,3.18,5.61
2024-10-18 04:07:00,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:08:03,38.00,63.00,2.50,3.21,5.71
2024-10-18 04:09:05,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:10:08,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:11:10,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:12:12,39.00,64.00,2.53,3.24,5.77
2024-10-18 04:13:15,35.00,63.00,2.42,3.21,5.63
2024-10-18 04:14:17,38.00,62.00,2.50,3.18,5.69
2024-10-18 04:15:20,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:16:23,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:17:26,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:18:30,36.00,64.00,2.45,3.24,5.69
2024-10-18 04:19:32,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:20:35,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:21:37,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:22:39,36.00,62.00,2.45,3.18,5.63
2024-10-18 04:23:42,37.00,64.00,2.48,3.24,5.71
2024-10-18 04:24:44,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:25:47,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:26:49,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:27:52,36.00,64.00,2.45,3.24,5.69
2024-10-18 04:28:54,37.00,64.00,2.48,3.24,5.71
2024-10-18 04:29:56,38.00,63.00,2.50,3.21,5.71
2024-10-18 04:30:59,39.00,64.00,2.53,3.24,5.77
2024-10-18 04:32:03,36.00,62.00,2.45,3.18,5.63
2024-10-18 04:33:06,37.00,64.00,2.48,3.24,5.71
2024-10-18 04:34:09,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:35:12,39.00,63.00,2.53,3.21,5.74
2024-10-18 04:36:14,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:37:16,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:38:19,39.00,64.00,2.53,3.24,5.77
2024-10-18 04:39:21,37.00,65.00,2.48,3.27,5.74
2024-10-18 04:40:24,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:41:26,40.00,63.00,2.56,3.21,5.77
2024-10-18 04:42:29,38.00,64.00,2.50,3.24,5.74
2024-10-18 04:43:31,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:44:34,40.00,63.00,2.56,3.21,5.77
2024-10-18 04:45:38,37.00,64.00,2.48,3.24,5.71
2024-10-18 04:46:40,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:47:43,34.00,64.00,2.40,3.24,5.64
2024-10-18 04:48:45,34.00,63.00,2.40,3.21,5.61
2024-10-18 04:49:48,37.00,64.00,2.48,3.24,5.71
2024-10-18 04:50:50,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:51:52,37.00,62.00,2.48,3.18,5.66
2024-10-18 04:52:55,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:53:57,34.00,63.00,2.40,3.21,5.61
2024-10-18 04:55:00,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:56:02,37.00,63.00,2.48,3.21,5.69
2024-10-18 04:57:05,35.00,64.00,2.42,3.24,5.66
2024-10-18 04:58:07,34.00,64.00,2.40,3.24,5.64
2024-10-18 04:59:10,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:00:12,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:01:15,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:02:17,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:03:20,35.00,63.00,2.42,3.21,5.63
2024-10-18 05:04:22,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:05:25,36.00,64.00,2.45,3.24,5.69
2024-10-18 05:06:27,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:07:29,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:08:32,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:09:34,35.00,63.00,2.42,3.21,5.63
2024-10-18 05:10:37,35.00,64.00,2.42,3.24,5.66
2024-10-18 05:11:39,38.00,62.00,2.50,3.18,5.69
2024-10-18 05:12:42,38.00,63.00,2.50,3.21,5.71
2024-10-18 05:13:44,38.00,63.00,2.50,3.21,5.71
2024-10-18 05:14:47,38.00,64.00,2.50,3.24,5.74
2024-10-18 05:15:49,38.00,63.00,2.50,3.21,5.71
2024-10-18 05:16:53,36.00,63.00,2.45,3.21,5.66
